name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
American Canyon,Oakland,1235.0,45.59655112590395,1703009.0,15.763118,144.861285,21837,440646,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
American Canyon,San Pablo,418.0,25.11080989404709,497816.0,15.763118,6.797163,21837,32127,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,7,0.0011697503649477276,2,0.055007412720052266,0,142.41583290197474,1,3,6,0,13,0.2879521332676127,29,0.5666717729709212,308,0.06547344006176202,44,10.3664190280857
American Canyon,Berkeley,182.0,35.012192299163395,1223062.0,15.763118,27.018309,21837,124321,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,560,0.014652666230302347,55,0.0830290323837518,45,550.8809388189892,0,355,114,48,1350,2.153773062955061,255,6.306228831543194,2296,0.5925370457088677,1037,12.972670557557956
American Canyon,Dublin,463.0,60.53550260899041,3238954.0,15.763118,39.442774,21837,72589,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
American Canyon,Union City,174.0,67.47194494051021,3807058.0,15.763118,50.240704,21837,70143,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,114,0.009412226156515222,35,0.0017066824652954146,9,454.1638800045496,1,16,12,3,173,0.8133029190773043,77,0.8580624106884468,745,0.537150826146442,216,30.634028754054846
American Canyon,Napa,9096.0,13.694022695749135,127744.0,15.763118,46.740284,21837,79246,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,75,0.010419533689607364,29,6.1606517852243545,11,670.5387584487203,0,82,17,62,189,0.8119743392956751,79,2.145611800437737,98,0.3324829813089755,531,5.4872440345132265
American Canyon,Palo Alto,99.0,87.6119363235106,7021890.0,15.763118,62.291997,21837,68572,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,245,0.036236599252815395,101,0.5168543058551696,13,790.7827405957669,1,39,12,17,519,0.7058207182168054,151,5.643415005947972,1629,1.507791077018742,851,61.85644523617155
American Canyon,Willits,99.0,165.81691817669034,11244397.0,15.763118,7.296486,21837,4988,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,7,0.000864441082801967,2,0.040361615090283076,1,78.74517527913909,0,2,1,0,3,0.044050991449480194,11,0.07340362337317452,21,0.2190368868285447,11,0.06864224404364672
American Canyon,San Francisco,2619.0,84.33752210993626,5640296.0,15.763118,121.507089,21837,873965,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
American Canyon,Vallejo,8188.0,8.023460267940916,0.0,15.763118,78.78815,21837,126090,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,12,0.0007949819441025047,1,0.0,10,540.3846288522906,1,40,16,4,36,0.3344381546288515,51,1.1686543405137924,354,0.22388891456191623,225,122.65644097540964
American Canyon,Hayward,190.0,62.90183932615381,3404737.0,15.763118,118.66908,21837,162954,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,102,0.008797765341465733,13,0.1161514303696925,13,1128.8180157569798,0,35,21,9,131,1.0555352803796525,199,3.058335408820878,1569,2.8524549491596805,433,64.58357122431568
American Canyon,Petaluma,91.0,33.011403128922666,1098743.0,15.763118,37.333943,21837,59776,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,13,0.0035557176995330095,9,0.017161527648236037,9,495.4501460032499,0,75,11,9,80,0.3109823496815171,64,0.9523822250582367,159,0.6918022791118549,146,4.201681229357152
American Canyon,Fresno,75.0,267.3149840854817,12239466.0,15.763118,299.407784,21837,542107,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,378,14.300543416059403,30,0.29969234748265733,1283,3531.964695153353,1,53100,30,3230,729,4.096317326407623,311,10.941263898145257,578,8.169415600149728,448,11.174454720510601
American Canyon,Calistoga,99.0,52.867814426368405,2596158.0,15.763118,6.673845,21837,5228,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,12,0.0,0,0.0,1,76.13246173463172,1,6,0,0,7,0.001210386228675598,5,0.0801147929218189,7,0.011249635619267331,38,0.29070085566862186
American Canyon,Yountville,417.0,25.57848561116608,529943.0,15.763118,3.852452,21837,3436,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,9,0.0,0,0.0,0,75.80412784326137,0,2,0,0,0,0.0,1,0.022906254469874293,0,0.0,28,0.40527103595222674
American Canyon,Lucas Valley-Marinwood,99.0,31.715839834039954,844417.0,15.763118,14.843405,21837,6259,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,0,0.0,0,0.0,0,106.45617979394181,0,1,0,0,5,0.0025818778900488473,7,0.15595057649968397,115,0.012912651134751138,51,0.3398478747283782
American Canyon,San Lorenzo,99.0,56.946436738919914,2990925.0,15.763118,7.888217,21837,29581,14,0.0007751921052012806,5,0.0,4,182.2308992094296,0,26,8,1,29,0.291688566478809,5,0.23903115618516976,21,2.3203095288563214,84,2.5313646749875764,12,0.0026322727526370956,1,0.00031642484739342436,1,121.41239797655574,0,2,0,1,4,0.0002978678952920213,50,0.45942323288493386,158,0.051160364434173364,56,1.6547462921430502
Calistoga,Napa,2046.0,39.9630465706634,394425.0,6.673845,46.740284,5228,79246,12,0.0,0,0.0,1,76.13246173463172,1,6,0,0,7,0.001210386228675598,5,0.0801147929218189,7,0.011249635619267331,38,0.29070085566862186,75,0.010419533689607364,29,6.1606517852243545,11,670.5387584487203,0,82,17,62,189,0.8119743392956751,79,2.145611800437737,98,0.3324829813089755,531,5.4872440345132265
Calistoga,San Francisco,132.0,102.7910516945272,3736796.0,6.673845,121.507089,5228,873965,12,0.0,0,0.0,1,76.13246173463172,1,6,0,0,7,0.001210386228675598,5,0.0801147929218189,7,0.011249635619267331,38,0.29070085566862186,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Calistoga,Santa Rosa,2310.0,18.51290498262513,13922.0,6.673845,110.145874,5228,178127,12,0.0,0,0.0,1,76.13246173463172,1,6,0,0,7,0.001210386228675598,5,0.0801147929218189,7,0.011249635619267331,38,0.29070085566862186,151,0.020530366691867412,78,0.2186433810898135,6,1541.3780818561518,1,180,11,11,586,1.3176874266384548,319,2.2354315497308486,776,1.2443574987875066,854,11.803329230246655
Yountville,Napa,7091.0,12.042698737782477,0.0,3.852452,46.740284,3436,79246,9,0.0,0,0.0,0,75.80412784326137,0,2,0,0,0,0.0,1,0.022906254469874293,0,0.0,28,0.40527103595222674,75,0.010419533689607364,29,6.1606517852243545,11,670.5387584487203,0,82,17,62,189,0.8119743392956751,79,2.145611800437737,98,0.3324829813089755,531,5.4872440345132265
Yountville,San Francisco,306.0,94.31677857557698,5356292.0,3.852452,121.507089,3436,873965,9,0.0,0,0.0,0,75.80412784326137,0,2,0,0,0,0.0,1,0.022906254469874293,0,0.0,28,0.40527103595222674,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Antioch,Anaheim,1061.0,584.9723206373136,27627601.0,75.552859,130.206498,115291,346824,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Antioch,Stockton,1910.0,42.31440616012855,1402016.0,75.552859,161.592699,115291,320804,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,203,0.035143908024116655,29,0.13040541917995518,299,2073.5350577873483,2,2752,8,666,274,1.0394596910175655,117,4.641006571359118,114,0.5434170476033764,512,8.70734586026011
Antioch,Bakersfield,155.0,381.7229378540383,14046053.0,75.552859,388.008665,115291,403455,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,160,0.13796222230931177,26,0.3957300443504278,244,2777.934893234899,2,697,0,633,272,0.5789978724403902,243,7.076644217514624,437,2.6750144220156713,873,33.05066181551104
Antioch,Brentwood,2466.0,8.263873377776628,0.0,75.552859,38.501266,115291,64292,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,34,0.0025024042936855947,9,0.00967033771895305,1,589.9999189897673,0,120,12,3,90,1.0049775530439873,441,1.0553838782195155,55,0.26221042503351466,264,21.645662372635222
Antioch,San Rafael,521.0,62.305975350285394,4171558.0,75.552859,42.960192,115291,61271,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,102,0.02464713675707563,13,0.06014885012301657,2,633.3062062396408,3,3,45,46,761,1.3232042863067073,127,0.844750490587058,670,0.5340121522668727,344,58.92283130532119
Antioch,Oakland,19274.0,44.265825743090616,1896162.0,75.552859,144.861285,115291,440646,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
Antioch,Orinda,652.0,34.39814555954633,921074.0,75.552859,33.285592,115291,19514,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,18,0.0009568565964067752,7,0.0052317361605193876,2,352.0167237432987,0,76,1,5,39,0.014850983906793012,35,0.4503462232210257,188,0.13731282119774113,221,62.42536206204854
Antioch,San Pablo,1821.0,47.93749258450203,3114828.0,75.552859,6.797163,115291,32127,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,7,0.0011697503649477276,2,0.055007412720052266,0,142.41583290197474,1,3,6,0,13,0.2879521332676127,29,0.5666717729709212,308,0.06547344006176202,44,10.3664190280857
Antioch,Ontario,69.0,577.9232453062824,26607713.0,75.552859,129.425158,115291,175265,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Antioch,Berkeley,2622.0,45.83652099121401,2566533.0,75.552859,27.018309,115291,124321,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,560,0.014652666230302347,55,0.0830290323837518,45,550.8809388189892,0,355,114,48,1350,2.153773062955061,255,6.306228831543194,2296,0.5925370457088677,1037,12.972670557557956
Antioch,Dublin,2691.0,30.45290520159645,692030.0,75.552859,39.442774,115291,72589,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
Antioch,Union City,848.0,46.122669134757444,2743941.0,75.552859,50.240704,115291,70143,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,114,0.009412226156515222,35,0.0017066824652954146,9,454.1638800045496,1,16,12,3,173,0.8133029190773043,77,0.8580624106884468,745,0.537150826146442,216,30.634028754054846
Antioch,Napa,182.0,56.66189988679197,3769840.0,75.552859,46.740284,115291,79246,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,75,0.010419533689607364,29,6.1606517852243545,11,670.5387584487203,0,82,17,62,189,0.8119743392956751,79,2.145611800437737,98,0.3324829813089755,531,5.4872440345132265
Antioch,Dixon,71.0,52.22804630257037,3361310.0,75.552859,18.389794,115291,18988,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,25,0.00274415803749141,2,0.0,1,285.68070859616785,0,9,1,0,42,0.08577724406339164,16,0.5121492607391768,5,0.05890746839568701,41,0.5638772022495229
Antioch,Los Gatos,29.0,84.41724419106474,8241067.0,75.552859,29.915379,115291,33529,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,73,0.003480875091512855,79,0.0858209406177849,9,491.9181009120304,0,88,25,23,324,0.7615789044060702,65,0.6408536766087451,542,0.37831843146063765,598,81.85700698937626
Antioch,Los Angeles,540.0,535.1886117346636,16820406.0,75.552859,1215.977362,115291,3898747,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Antioch,Campbell,77.0,78.84968774179404,7665494.0,75.552859,15.748875,115291,43959,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,114,0.008862544209529859,49,0.04939048510542006,3,449.68085581982336,0,46,13,42,329,0.5605517372128037,89,0.7568707831219099,395,0.3424383999307966,258,0.9004408871070865
Antioch,Cupertino,76.0,76.47693173384816,7370254.0,75.552859,29.338791,115291,60381,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,160,0.009590812429505288,47,0.2150241036197353,6,523.2495675590463,0,40,18,20,215,0.8633777881868289,130,1.5176890851795817,594,0.9142594714790121,548,9.878145460384868
Antioch,Palo Alto,517.0,71.53952424488605,6154421.0,75.552859,62.291997,115291,68572,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,245,0.036236599252815395,101,0.5168543058551696,13,790.7827405957669,1,39,12,17,519,0.7058207182168054,151,5.643415005947972,1629,1.507791077018742,851,61.85644523617155
Antioch,Brisbane,124.0,61.58074178435083,4153893.0,75.552859,7.731718,115291,4851,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,12,0.0,0,0.0,12,109.53839559084858,0,5,2,5,12,0.07322991168619122,5,0.03277272224333115,105,0.024958622008600096,42,0.07915130778513603
Antioch,Colma,44.0,66.72460190083447,4823224.0,75.552859,4.896408,115291,1507,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,13,0.0012100411113334139,3,0.00036074919342674516,0,73.64987654835538,1,4,9,0,69,0.6590745794969893,1,0.11222749212388894,43,0.07326325118606807,19,0.1391522504554981
Antioch,Pacifica,231.0,72.74000957102018,6227226.0,75.552859,32.589429,115291,38640,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,47,0.0031354459796068945,7,0.0023832693233248273,4,303.3215886010261,0,19,7,10,95,0.21182277400817137,67,1.116267221067322,254,0.09519825384107358,215,52.33303879643516
Antioch,Ceres,104.0,84.1128120216026,8191765.0,75.552859,24.601754,115291,49302,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,12,0.00028897770827297027,2,0.0,7,345.0463170719419,0,17,0,6,9,0.013779382607263128,58,0.29492109979550424,19,0.09551870198696763,57,0.6117047999889462
Antioch,San Francisco,14272.0,112.066368662312,9678710.0,75.552859,121.507089,115291,873965,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Antioch,San Mateo,777.0,64.85393271534802,4570566.0,75.552859,31.427171,115291,105661,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,190,0.01179099895201215,37,0.13683440263063096,4,673.5984441578246,0,70,25,15,341,0.9890939823063482,117,1.235556495311042,893,1.1898264805299814,591,4.021198698842197
Antioch,Vallejo,261.0,43.26303907953737,1738628.0,75.552859,78.78815,115291,126090,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,12,0.0007949819441025047,1,0.0,10,540.3846288522906,1,40,16,4,36,0.3344381546288515,51,1.1686543405137924,354,0.22388891456191623,225,122.65644097540964
Antioch,Sunnyvale,71.0,68.93268780137524,5294411.0,75.552859,57.135716,115291,155805,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,331,0.034018771601476525,148,0.04204666288832745,11,1116.9348360434842,0,259,34,121,661,1.4823353873972047,250,1.5964882410904784,1332,4.927363998185704,1206,3.6920340615800176
Antioch,Turlock,37.0,97.7198298919009,9154164.0,75.552859,43.503253,115291,72740,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,119,0.06107582027377966,12,0.1111100290270096,11,601.3919325791426,1,36,21,10,183,1.7812157036997938,129,2.0043626295570727,114,0.5549961516170236,165,1.5070283048306032
Antioch,Modesto,151.0,79.3070981049564,7709453.0,75.552859,111.485793,115291,218464,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,77,0.014181576505815727,15,0.27668622456896697,23,1483.9661791922854,0,30,8,11,150,0.7598346927452874,131,2.9097455044595035,417,1.7970072972240618,754,3.494104326840056
Antioch,Hayward,2488.0,47.536869394308894,2947843.0,75.552859,118.66908,115291,162954,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,102,0.008797765341465733,13,0.1161514303696925,13,1128.8180157569798,0,35,21,9,131,1.0555352803796525,199,3.058335408820878,1569,2.8524549491596805,433,64.58357122431568
Antioch,Livermore,2538.0,32.55405038077534,805988.0,75.552859,68.494311,115291,87955,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,204,0.02353293983226328,42,0.10814483470724934,20,1271.1776038462722,2,139,21,30,477,1.413265310017382,213,1.6055253312718207,1341,2.707966687222236,754,8.704071418211374
Antioch,San Carlos,210.0,67.52413014159856,5006499.0,75.552859,14.016664,115291,30722,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,34,0.004243425794609613,9,0.08566351710162662,4,229.14099174336255,0,10,13,2,100,0.43487294531969845,23,0.39845029120564374,358,0.7738513614345247,138,50.40205005680341
Antioch,Roseville,249.0,97.36433614962071,9006391.0,75.552859,114.162282,115291,147773,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,209,0.028753765896609284,58,0.46782325382212503,39,1630.8753949226814,0,231,37,123,480,2.9122927307753503,191,1.9279053569650784,331,0.860433371777212,763,9.654908095424314
Antioch,Santa Rosa,278.0,94.9989962589694,8697099.0,75.552859,110.145874,115291,178127,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,151,0.020530366691867412,78,0.2186433810898135,6,1541.3780818561518,1,180,11,11,586,1.3176874266384548,319,2.2354315497308486,776,1.2443574987875066,854,11.803329230246655
Antioch,Lathrop,217.0,46.01658337694341,2715240.0,75.552859,51.349617,115291,28701,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,37,0.005578723084983457,6,0.0,17,430.92732655098337,0,13,3,25,38,0.050804016826297774,28,0.5850195467154493,72,0.30711205297350525,94,0.674156028084122
Antioch,Tracy,346.0,41.110754073183585,1273923.0,75.552859,67.767482,115291,93000,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,67,0.01655884844497162,14,0.05388683971472423,20,737.7271446961852,0,86,8,22,131,1.1918692146470642,141,1.3734213901820533,188,1.6752557546976294,3107,1.8151949265417957
Antioch,Santa Cruz,77.0,113.61243636117607,10582341.0,75.552859,32.996599,115291,62956,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,295,0.029647496533209576,63,0.02844860386074659,14,781.3461037967,0,115,1,27,559,0.13697637293353182,305,9.129441917175848,2361,1.074442335848847,984,80.59394493840362
Antioch,Fresno,148.0,221.32465842128957,12007902.0,75.552859,299.407784,115291,542107,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,378,14.300543416059403,30,0.29969234748265733,1283,3531.964695153353,1,53100,30,3230,729,4.096317326407623,311,10.941263898145257,578,8.169415600149728,448,11.174454720510601
Antioch,Folsom,75.0,95.47854918199836,8920709.0,75.552859,72.210787,115291,80454,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,127,0.016445472361758858,18,0.02914975297123628,7,1094.0317359969663,0,118,44,22,370,2.6530115353981745,67,1.6560579700380966,235,1.3262608993060605,1622,82.06763851246455
Antioch,Rancho Cordova,230.0,82.58877343886253,8022805.0,75.552859,89.533866,115291,79332,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,102,0.009492959841303682,19,0.19791932381932323,17,925.1631446526515,0,17,7,6,119,0.5773219349816427,59,0.8890413541781813,99,7.284031823819375,206,1.2704629382009733
Antioch,Danville,1376.0,23.957938260989568,466552.0,75.552859,46.821256,115291,43582,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001
Antioch,Milpitas,180.0,61.19470889830601,4073620.0,75.552859,34.919473,115291,80273,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,189,0.01119011858142241,97,0.010163873714306127,12,612.2046466754657,1,23,23,25,301,1.8030937122839439,151,0.8695382946810101,571,1.0569857912607303,491,5.273870010877199
Antioch,Ashland,179.0,42.276681289963115,1378193.0,75.552859,4.772238,115291,23823,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,9,0.0024160384825660667,1,0.005426421310717145,0,88.11397324289003,1,2,0,1,28,0.013043187519850357,18,0.3178193156796112,147,0.06398540239470939,23,0.04544473066916856
